"Name","EnglishName","NativeName","Parent","IetfLanguageTag","TwoLetterISOLanguageName","ThreeLetterISOLanguageName","ThreeLetterWindowsLanguageName","IsNeutralCulture"
"uz-Arab-AF","Uzbek (Arabic, Afghanistan)","اوزبیک (عربی, افغانستان)","uz-Arab","uz-Arab-AF","uz","uzb","ZZZ","0"
"uz-Cyrl","Uzbek (Cyrillic)","ўзбекча (Кирил)","uz","uz-Cyrl","uz","uzb","UZC","1"
"uz-Cyrl-UZ","Uzbek (Cyrillic, Uzbekistan)","ўзбекча (Кирил, Ўзбекистон)","uz-Cyrl","uz-Cyrl-UZ","uz","uzb","UZC","0"
"uz-Latn","Uzbek (Latin)","o‘zbek (lotin)","uz","uz-Latn","uz","uzb","UZB","1"
"uz-Latn-UZ","Uzbek (Latin, Uzbekistan)","o‘zbek (lotin, Oʻzbekiston)","uz-Latn","uz-Latn-UZ","uz","uzb","UZB","0"
"vai","Vai","ꕙꔤ","","vai","vai","vai","ZZZ","1"
"vai-Latn","Vai (Latin)","Vai (Latin)","vai","vai-Latn","vai","vai","ZZZ","1"
"vai-Latn-LR","Vai (Latin, Liberia)","Vai (Latin, Liberia)","vai-Latn","vai-Latn-LR","vai","vai","ZZZ","0"
"vai-Vaii","Vai (Vai)","Vai (Vai)","vai","vai-Vaii","vai","vai","ZZZ","1"
"vai-Vaii-LR","Vai (Vai, Liberia)","Vai (Vai, Liberia)","vai-Vaii","vai-Vaii-LR","vai","vai","ZZZ","0"
"ve","Venda","Venda","","ve","ve","ven","ZZZ","1"
"ve-ZA","Venda (South Africa)","Venda (South Africa)","ve","ve-ZA","ve","ven","ZZZ","0"
"vi","Vietnamese","Tiếng Việt","","vi","vi","vie","VIT","1"
"vi-VN","Vietnamese (Vietnam)","Tiếng Việt (Việt Nam)","vi","vi-VN","vi","vie","VIT","0"
"vo","Volapük","Volapük","","vo","vo","vol","ZZZ","1"
"vo-001","Volapük (World)","Volapük (World)","vo","vo-001","vo","vol","ZZZ","0"
"vun","Vunjo","Kyivunjo","","vun","vun","vun","ZZZ","1"
"vun-TZ","Vunjo (Tanzania)","Kyivunjo (Tanzania)","vun","vun-TZ","vun","vun","ZZZ","0"
"wae","Walser","Walser","","wae","wae","wae","ZZZ","1"
"wae-CH","Walser (Switzerland)","Walser (Schwiz)","wae","wae-CH","wae","wae","ZZZ","0"
"wal","Wolaytta","Wolaytta","","wal","wal","wal","ZZZ","1"
"wal-ET","Wolaytta (Ethiopia)","Wolaytta (Ethiopia)","wal","wal-ET","wal","wal","ZZZ","0"
"wo","Wolof","Wolof","","wo","wo","wol","WOL","1"
"wo-SN","Wolof (Senegal)","Wolof (Senegaal)","wo","wo-SN","wo","wol","WOL","0"
"xh","isiXhosa","isiXhosa","","xh","xh","xho","XHO","1"
"xh-ZA","isiXhosa (South Africa)","isiXhosa (eMzantsi Afrika)","xh","xh-ZA","xh","xho","XHO","0"
"xog","Soga","Olusoga","","xog","xog","xog","ZZZ","1"
"xog-UG","Soga (Uganda)","Olusoga (Yuganda)","xog","xog-UG","xog","xog","ZZZ","0"
"yav","Yangben","nuasue","","yav","yav","yav","ZZZ","1"
"yav-CM","Yangben (Cameroon)","nuasue (Kemelún)","yav","yav-CM","yav","yav","ZZZ","0"
"yi","Yiddish","ייִדיש","","yi","yi","yid","ZZZ","1"
"yi-001","Yiddish (World)","ייִדיש (וועלט)","yi","yi-001","yi","yid","ZZZ","0"
"yo","Yoruba","Èdè Yorùbá","","yo","yo","yor","YOR","1"
"yo-BJ","Yoruba (Benin)","Èdè Yorùbá (Bɛ̀nɛ̀)","yo","yo-BJ","yo","yor","ZZZ","0"
"yo-NG","Yoruba (Nigeria)","Èdè Yorùbá (Nàìjíríà)","yo","yo-NG","yo","yor","YOR","0"
"zgh","Standard Moroccan Tamazight","ⵜⴰⵎⴰⵣⵉⵖⵜ","","zgh","zgh","zgh","ZHG","1"
"zgh-MA","Standard Moroccan Tamazight (Morocco)","ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)","zgh","zgh-MA","zgh","zgh","ZZZ","0"
"zh","Chinese","中文","","zh","zh","zho","CHS","1"
"zh-Hans","Chinese (Simplified)","中文（简体）","zh","zh-Hans","zh","zho","CHS","1"
"zh-Hans-CN","Chinese (Simplified, China)","中文（简体，中国）","zh-Hans","zh-Hans-CN","zh","zho","ZZZ","0"
"zh-Hans-HK","Chinese (Simplified, Hong Kong SAR)","中文（简体，香港特别行政区）","zh-Hans","zh-Hans-HK","zh","zho","ZZZ","0"
"zh-Hans-MO","Chinese (Simplified, Macao SAR)","中文（简体，澳门特别行政区）","zh-Hans","zh-Hans-MO","zh","zho","ZZZ","0"
"zh-Hans-SG","Chinese (Simplified, Singapore)","中文（简体，新加坡）","zh-Hans","zh-Hans-SG","zh","zho","ZZZ","0"
"zh-Hant","Chinese (Traditional)","中文（繁體）","zh","zh-Hant","zh","zho","ZHH","1"
"zh-Hant-HK","Chinese (Traditional, Hong Kong SAR)","中文（繁體字，香港特別行政區）","zh-Hant","zh-Hant-HK","zh","zho","ZZZ","0"
"zh-Hant-MO","Chinese (Traditional, Macao SAR)","中文（繁體字，澳門特別行政區）","zh-Hant","zh-Hant-MO","zh","zho","ZZZ","0"
"zh-Hant-TW","Chinese (Traditional, Taiwan)","中文（繁體，台灣）","zh-Hant","zh-Hant-TW","zh","zho","ZZZ","0"
"zu","isiZulu","isiZulu","","zu","zu","zul","ZUL","1"
"zu-ZA","isiZulu (South Africa)","isiZulu (iNingizimu Afrika)","zu","zu-ZA","zu","zul","ZUL","0"
